Ca ids,ICC2861 SAM C1,ICC2861 SAM C2,ICC2861 SAM C3,ICC2861 SAM S1,ICC2861 SAM S2,ICC2861 SAM S3,ICC283 SAM C1,ICC283 SAM C2,ICC283 SAM C3,ICC283 SAM S1,ICC283 SAM S2,ICC283 SAM S3
Ca_03061,2136,1872,1903,1384,1263,1299,956,1038,2037,1790,1908,1265
Ca_03062,290,341,385,204,240,271,150,171,209,200,203,206
Ca_03063,362,595,558,292,425,354,556,397,375,447,446,527
Ca_03064,46,149,109,38,87,61,53,42,63,75,59,80
Ca_03065,1,6,4,0,3,5,4,2,2,0,2,8
Ca_03066,114,230,215,59,117,137,38,83,75,35,42,75
Ca_03067,147,170,223,201,186,230,125,127,64,52,82,184
Ca_03068,1496,2475,1723,1880,2142,2067,2178,1659,1505,1259,1417,1470
Ca_03069,396,429,329,302,347,276,545,368,252,337,439,394
Ca_03070,138,234,157,127,178,151,66,59,116,111,121,104
Ca_03071,315,333,302,247,340,272,390,244,234,337,336,275
Ca_03072,174,311,326,187,230,244,304,312,194,71,123,477
Ca_03073,4,21,11,2,11,11,0,11,5,3,1,19
Ca_03074,66,174,115,64,97,79,102,118,38,24,19,104
Ca_03075,178,230,267,142,206,142,345,284,219,187,156,283
Ca_03076,225,79,78,142,93,139,114,93,165,228,216,72
Ca_03077,11,7,3,11,6,7,2,5,15,12,24,5
Ca_03078,87,79,72,59,70,65,65,35,75,115,121,62
Ca_03079,324,360,393,232,316,256,227,198,272,296,303,381
Ca_03080,0,3,0,0,0,1,0,0,0,0,0,0
Ca_03081,0,3,1,1,2,1,2,0,0,1,0,1
Ca_03082,0,0,0,0,0,0,0,0,0,0,0,0
Ca_03083,425,264,296,330,217,350,307,234,448,559,501,254
Ca_03084,326,163,198,217,168,208,112,76,178,203,230,294
Ca_03085,149,129,148,107,102,146,103,96,115,124,146,122
Ca_03086,16,29,25,10,23,32,17,10,16,21,14,22
Ca_03087,36,44,35,57,44,37,26,23,17,11,10,36
Ca_03088,0,4,2,1,1,0,8,2,0,2,1,1
Ca_03089,199,567,582,233,585,266,461,392,139,127,138,535
Ca_03090,0,0,3,1,0,3,3,1,0,0,1,1
Ca_03091,622,408,594,611,391,493,445,396,350,465,503,371
Ca_03092,126,94,89,85,88,80,52,43,69,66,104,71
Ca_03093,2,8,5,1,7,6,23,6,0,0,1,5
Ca_03094,257,177,98,88,101,150,62,96,93,94,93,157
Ca_03095,0,0,3,0,0,2,0,0,0,1,1,1
Ca_03096,167,171,162,149,108,121,133,114,137,145,131,90
Ca_03097,72,498,657,86,636,237,212,344,56,26,29,535
Ca_03098,35,35,29,11,49,17,44,28,25,30,52,51
Ca_03099,0,2,2,0,0,1,24,0,0,0,1,0
Ca_03100,202,120,121,136,105,145,30,33,52,78,78,76
Ca_03101,1330,1705,1677,1314,1605,1441,1557,1436,963,1016,1255,1476
Ca_03102,173,231,232,175,189,205,130,92,120,121,164,128
Ca_03103,1199,1698,1528,786,1252,981,806,856,981,799,1057,1220
Ca_03104,1,51,55,6,24,10,14,46,12,1,1,41
Ca_03105,210,227,263,190,205,210,123,118,135,146,157,106
Ca_03106,170,156,199,162,108,160,324,77,153,55,116,65
Ca_03107,205,189,171,112,202,141,188,127,43,38,68,214
Ca_03108,8,36,22,3,17,3,32,13,3,4,4,4
Ca_03109,2,0,65,3,0,0,329,9,8,2,0,1
Ca_03110,41,52,59,28,33,37,17,26,25,33,40,29
Ca_03111,0,0,0,0,0,0,0,0,0,0,0,0
Ca_03112,287,394,422,204,361,279,214,211,183,192,261,298
Ca_03113,2365,2590,2542,1679,2005,1695,2093,1746,1904,1859,2108,2193
Ca_03114,205,145,165,177,136,171,70,60,136,153,167,158
Ca_03115,7,5,9,8,6,3,11,10,13,14,39,20
Ca_03116,760,1007,878,565,690,634,600,574,603,524,612,660
Ca_03117,35,74,40,7,34,83,6,8,14,16,11,48
Ca_03118,1433,2922,2656,1050,1876,1468,1829,2545,1235,752,1191,3413
Ca_03119,967,1049,989,653,941,662,964,811,1212,1187,1276,1040
Ca_03120,6,12,15,4,1,5,7,8,1,2,2,11
Ca_03121,4,7,6,0,5,2,11,5,1,2,0,9
Ca_03122,3890,2494,2863,2546,2496,2608,2715,2589,2268,2180,2101,2738
Ca_03123,18,17,13,7,14,6,10,17,18,7,3,15
Ca_03124,0,0,0,0,0,1,0,0,0,0,0,0
Ca_03125,886,871,827,703,758,708,1022,703,882,1071,1216,981
Ca_03126,2,2,2,5,0,5,2,2,3,5,4,3
Ca_03127,0,3,2,0,3,3,10,4,0,1,5,4
Ca_03129,3866,5191,4197,2960,5959,4195,1721,1997,2992,5105,5013,4552
Ca_03130,207,184,199,155,225,253,99,102,109,91,142,175
Ca_03131,2957,1732,1917,2367,2102,2672,4776,2998,1760,2242,2856,3061
Ca_03132,454,495,431,270,329,324,624,477,483,521,455,445
Ca_03133,148,172,185,43,65,76,376,491,29,21,31,144
Ca_03134,99,164,146,85,121,102,95,92,79,57,93,199
Ca_03135,0,1,8,2,0,0,12,4,0,0,1,0
Ca_03136,297,194,186,188,108,212,162,141,166,210,252,141
Ca_03137,235,320,320,166,270,208,369,294,164,131,177,323
Ca_03138,346,251,293,250,248,250,256,243,251,229,282,246
Ca_03139,163,179,200,128,124,146,130,107,106,132,181,187
Ca_03140,16,10,17,20,9,16,17,20,9,11,10,21
Ca_03141,7,8,8,2,4,5,0,2,3,2,1,5
Ca_03142,23,60,43,23,20,25,15,10,9,7,6,30
Ca_03143,800,409,338,482,397,587,658,557,409,740,817,495
Ca_03144,5912,3374,3901,5466,3825,5446,6130,3400,6079,8346,11410,5058
Ca_03145,499,278,300,415,242,401,431,306,491,562,694,359
Ca_03146,0,0,0,0,0,0,0,0,0,0,0,0
Ca_03147,219,208,168,190,204,194,160,157,192,201,230,178
Ca_03148,31,47,52,20,44,66,19,29,14,3,26,105
Ca_03149,35,73,42,20,60,31,27,35,12,3,8,33
Ca_03150,220,307,324,196,268,237,316,255,216,286,286,335
Ca_03151,27,70,83,46,51,36,80,74,32,41,37,46
Ca_03152,337,320,301,226,226,230,329,256,350,391,379,217
Ca_03153,262,201,207,235,189,243,190,146,210,193,234,172
Ca_03154,2,16,7,0,5,5,0,3,1,0,1,3
Ca_03155,379,405,373,316,425,313,348,303,305,294,341,494
Ca_03156,181,125,129,160,118,102,227,154,210,207,276,249
Ca_03157,7,11,14,4,8,2,10,16,8,2,4,14
Ca_03158,4132,3072,3605,3464,3467,3936,4396,3848,2737,2567,2787,4139
Ca_03159,0,9,7,0,0,3,17,21,1,0,0,7
Ca_03160,7,0,1,1,0,2,1,1,3,5,6,6
Ca_03161,149,172,126,104,122,130,118,65,91,114,129,111
Ca_03162,34,59,49,19,36,41,25,21,48,32,47,37
Ca_03163,1188,1644,1616,879,1177,910,1153,969,813,797,810,923
Ca_03164,207,226,275,177,258,153,423,275,187,215,227,274
Ca_03165,225,323,283,158,264,195,191,136,132,152,196,345
Ca_03166,45,107,84,32,101,69,38,31,42,63,89,53
Ca_03167,20,19,20,22,30,22,17,12,10,17,18,14
Ca_03169,721,356,452,687,333,575,381,228,581,670,752,272
Ca_03170,224,220,184,139,116,164,78,67,164,125,126,126
Ca_03171,3373,752,554,2112,1258,2216,2093,3051,736,2110,2734,2623
Ca_03172,132,153,153,113,138,147,170,151,96,105,133,165
Ca_03173,2283,1037,1138,1950,1081,2049,1479,1062,2129,2895,3345,1290
Ca_03174,383,335,315,256,284,305,349,298,286,278,321,225
Ca_03175,0,3,0,0,1,1,0,0,0,0,0,0
Ca_03176,1217,2509,2037,896,2003,1354,1215,1099,1132,1414,1634,2105
Ca_03177,1217,2509,2037,896,2003,1354,1215,1099,1132,1414,1634,2105
Ca_03178,147,193,163,94,139,97,194,164,129,108,112,165
Ca_03179,126,148,150,118,132,146,180,162,108,102,140,201
Ca_03180,1181,918,982,841,757,852,926,864,795,866,868,636
Ca_03181,44,17,25,21,18,40,15,18,9,12,15,35
Ca_03182,44,17,25,21,18,40,15,18,9,12,15,35
Ca_03184,170,136,151,99,85,155,139,112,106,168,159,91
Ca_03185,170,136,151,99,85,155,139,112,106,168,159,91
Ca_03186,352,212,257,264,236,271,117,118,252,334,319,151
Ca_03187,0,1,4,0,0,1,0,0,0,0,0,5
Ca_03188,319,136,160,184,141,193,225,144,146,371,401,148
Ca_03189,193,188,139,128,125,159,121,116,138,164,175,131
Ca_03190,41,61,51,40,32,32,40,25,57,50,45,30
Ca_03191,198,335,254,221,300,224,188,187,153,148,247,278
Ca_03193,349,527,700,303,649,342,319,285,309,305,269,393
Ca_03194,37,55,50,18,43,18,22,8,11,18,26,33
Ca_03195,1,1,6,3,2,0,1,1,0,2,0,0
Ca_03196,178,187,176,147,167,203,190,137,151,174,183,106
Ca_03197,25,102,92,33,88,56,67,39,22,20,19,74
Ca_03198,0,7,4,0,5,0,7,5,0,0,0,5
Ca_03199,41,53,57,25,35,27,14,20,33,25,22,29
Ca_03200,11,15,21,16,23,11,13,17,7,7,10,9
Ca_03201,88,101,110,70,94,103,89,99,48,41,77,105
Ca_03202,23,48,31,20,22,17,7,10,37,19,20,22
Ca_03203,121,72,108,123,56,126,165,114,93,103,148,142
Ca_03204,95,78,75,95,58,91,60,38,86,88,107,58
Ca_03205,209,168,164,188,117,149,95,142,135,148,137,123
Ca_03206,215,203,152,130,133,149,356,326,101,147,159,184
Ca_03207,0,0,0,0,0,0,0,0,0,0,0,0
Ca_03208,49,57,71,47,45,58,129,116,51,73,80,106
Ca_03209,224,174,184,193,170,195,196,157,166,199,191,153
Ca_03210,189,272,259,139,182,212,165,123,197,292,304,122
Ca_03211,7,2,2,3,0,1,1,0,5,0,1,2
Ca_03212,373,231,227,274,195,226,210,205,298,281,312,193
Ca_03213,141,270,299,167,257,178,321,243,197,92,237,390
Ca_03214,7,44,35,6,20,23,5,4,10,3,4,17
Ca_03215,63,47,45,36,24,48,41,32,38,38,50,37
Ca_03216,254,161,200,204,178,209,253,160,215,247,288,210
Ca_03217,734,679,725,567,743,584,512,460,510,594,615,529
Ca_03218,404,467,426,300,385,382,340,265,369,369,471,451
Ca_03219,395,465,399,249,332,291,278,233,344,469,355,186
Ca_03220,8,12,5,7,6,11,19,2,3,6,9,2
Ca_03221,267,241,318,212,206,250,240,168,169,178,213,195
Ca_03222,19,8,17,12,13,16,2,6,7,7,2,0
Ca_03223,657,948,993,453,815,620,458,563,356,236,395,991
Ca_03224,147,131,135,139,133,92,113,98,75,76,109,122
Ca_03225,258,347,321,205,301,248,305,245,237,221,221,306
Ca_03226,77,156,81,86,96,74,213,181,22,32,42,86
Ca_03227,309,442,449,227,342,301,554,352,287,160,307,340
Ca_03228,5,29,24,3,15,37,2,15,3,1,2,13
Ca_03229,101,162,140,73,152,126,79,80,83,116,118,84
Ca_03230,14,206,198,10,17,7,5,103,7,8,3,46
Ca_03231,62,203,146,60,154,72,136,98,35,66,60,90
Ca_03232,0,0,4,4,0,2,1,2,2,1,0,2
Ca_03233,53,33,31,57,28,53,33,35,29,47,35,18
Ca_03234,1256,2677,2226,1101,2100,925,2360,2023,1269,1550,1882,3320
Ca_03235,263,401,345,207,356,297,249,260,166,155,172,293
Ca_03236,88,222,138,82,129,102,95,86,126,180,152,122
Ca_03237,19,88,105,17,93,48,49,56,24,8,26,90
Ca_03238,652,973,1009,492,784,681,880,709,481,592,640,772
Ca_03239,15,21,23,2,10,10,7,11,9,2,14,12
Ca_03240,22,36,38,6,18,30,11,5,8,9,15,28
Ca_03241,416,479,499,360,500,446,282,211,169,142,152,276
Ca_03242,1334,2205,2190,1077,1757,1082,2140,1751,1110,926,1170,2143
Ca_03243,1045,1234,1202,1047,1140,1264,557,607,741,1065,1106,1129
Ca_03244,0,13,8,5,11,5,2,2,8,10,6,10
Ca_03245,273,470,388,273,389,297,275,253,224,281,291,303
Ca_03246,154,563,446,126,375,310,37,60,88,37,92,351
Ca_03247,19,37,45,19,41,30,36,27,14,9,11,38
Ca_03248,191,353,314,137,265,179,147,149,142,90,152,346
Ca_03249,1390,944,1181,1206,933,1252,1151,858,1167,1144,1239,1010
Ca_03250,55,72,71,34,53,78,49,38,48,54,60,60
Ca_03251,8,19,1,3,3,4,3,2,6,0,2,4
Ca_03252,48,72,51,21,43,35,41,44,46,19,23,74
Ca_03253,145,272,200,124,230,182,121,112,82,110,102,191
Ca_03254,5,6,0,1,0,1,3,2,0,0,0,1
Ca_03255,3,1,2,4,2,4,10,4,1,6,6,5
Ca_03256,320,239,242,236,296,255,492,367,325,315,526,603
Ca_03257,1,1,2,0,1,0,8,2,1,4,3,0
Ca_03258,0,0,0,0,0,0,8,8,1,1,6,9
Ca_03259,3,5,5,0,1,1,11,8,0,0,1,0
Ca_03260,8,16,9,10,4,9,17,15,3,7,8,2
Ca_03261,400,387,117,230,165,246,474,708,96,300,375,496
Ca_03262,890,606,721,599,581,717,570,439,618,596,672,592
Ca_03263,134,201,162,81,152,157,86,80,112,118,125,170
Ca_03264,286,272,297,202,226,267,199,155,209,266,272,212
Ca_03265,1340,779,953,910,699,946,808,636,1129,1295,1450,965
Ca_03266,0,3,0,0,0,0,0,0,0,0,0,0
Ca_03267,672,811,876,563,715,742,349,334,339,343,384,537
Ca_03268,1,3,7,5,3,0,59,3,1,0,1,4
Ca_03269,20,67,54,14,44,28,5,18,3,2,4,36
Ca_03270,49,63,73,61,63,41,16,24,16,8,8,58
Ca_03271,264,408,370,228,345,213,305,294,221,230,242,273
Ca_03272,17,19,24,25,16,9,28,32,31,33,26,12
Ca_03273,738,541,590,617,465,679,511,275,485,580,692,591
Ca_03274,261,391,374,164,254,214,329,253,190,216,256,327
Ca_03275,1546,1530,1415,1230,1167,963,2108,1417,1435,1621,1757,1859
Ca_03276,60,190,206,73,155,96,56,104,61,30,54,102
Ca_03277,0,1,0,0,0,0,0,0,0,0,0,0
Ca_03278,82,120,126,67,100,83,137,68,117,48,154,132
Ca_03279,550,751,661,436,661,497,526,494,346,393,387,828
Ca_03280,69,134,105,69,114,83,52,46,51,74,73,96
Ca_03281,53,28,31,59,28,34,15,17,35,24,23,14
Ca_03282,203,372,290,181,236,184,135,187,208,195,183,264
Ca_03283,283,85,157,286,62,199,203,63,343,600,591,62
Ca_03284,403,653,616,446,661,491,432,443,294,326,413,699
Ca_03285,20,21,19,12,14,15,23,10,15,9,5,31
Ca_03286,18,13,8,13,4,7,8,11,8,14,9,5
Ca_03287,43,135,149,52,125,58,130,127,53,51,38,103
Ca_03288,368,385,405,260,337,284,404,324,239,319,290,349
Ca_03289,314,315,302,239,298,232,343,251,232,250,228,258
Ca_03290,126,99,86,74,81,80,52,40,58,88,75,66
Ca_03291,18,21,28,15,22,22,34,31,30,24,53,32
Ca_03292,71,88,91,37,77,52,136,94,19,45,47,55
Ca_03293,93,12,15,71,8,40,14,16,50,64,83,19
Ca_03294,218,160,190,188,276,146,2,1,1,0,1,5
Ca_03295,627,322,301,389,257,412,665,479,440,650,828,415
Ca_03296,53,101,101,48,66,53,48,41,47,52,55,53
Ca_03297,43,45,36,26,28,26,12,31,91,48,83,47
Ca_03298,1461,1766,1694,1330,1625,1523,1249,1221,1186,1369,1655,1938
Ca_03299,2516,1997,1131,1592,1678,2002,2845,2948,700,1441,1879,2610
Ca_03300,226,200,200,163,203,168,175,161,137,152,180,157
Ca_03301,69,59,58,45,55,44,30,33,44,76,70,19
Ca_03302,550,418,429,542,381,483,421,332,484,610,620,355
Ca_03303,253,216,250,211,278,230,193,153,140,221,238,220
Ca_03304,115,116,122,94,87,98,143,111,84,137,114,116
Ca_03305,119,99,98,80,72,102,66,53,113,88,153,83
Ca_03306,2,78,88,5,62,7,2,20,2,1,2,57
Ca_03307,184,117,123,139,115,132,97,86,140,164,160,120
Ca_03308,95,85,105,59,101,100,67,67,79,91,105,84
Ca_03309,21,48,31,23,23,22,8,11,21,18,13,15
Ca_03310,581,222,233,371,155,300,292,304,245,407,413,231
Ca_03311,284,243,248,217,204,232,215,137,255,198,235,203
Ca_03312,0,0,0,0,2,0,0,4,0,0,0,0
Ca_03313,61,60,68,52,47,56,44,54,38,36,66,51
Ca_03314,37,48,34,29,51,27,12,14,29,31,33,27
Ca_03315,1145,1950,1630,761,1563,1056,1301,1128,1163,1293,1536,1826
Ca_03316,3,15,10,2,4,7,2,1,4,3,3,3
Ca_03317,163,144,119,132,120,135,132,104,146,111,140,151
Ca_03318,522,530,427,556,520,573,444,366,381,435,561,555
Ca_03319,39,46,41,37,28,45,24,26,27,24,24,37
Ca_03320,479,373,487,387,301,394,547,451,390,467,492,381
Ca_03321,2122,1896,1852,1751,2090,1878,1130,1166,1218,1660,1863,1826
Ca_03322,2122,1896,1852,1751,2090,1878,1130,1166,1218,1660,1863,1826
Ca_03323,361,518,470,271,343,297,359,296,288,240,303,360
Ca_03324,0,3,0,0,0,0,0,0,1,1,0,0
Ca_03325,0,0,0,0,0,1,0,0,0,0,0,0
Ca_03326,0,0,0,0,0,0,0,0,1,0,0,0
Ca_03327,668,691,646,506,580,601,461,366,526,523,651,609
Ca_03328,59,91,91,47,94,66,131,80,35,51,57,99
Ca_03329,1379,1355,1269,1034,1131,1246,588,569,938,986,1397,1397
Ca_03330,128,244,193,84,167,152,125,105,101,78,88,163
Ca_03331,307,259,255,229,168,243,223,173,231,276,342,191
Ca_03332,3158,3317,3031,2652,3175,3448,3152,2543,2549,3094,3781,3142
Ca_03333,178,432,439,155,445,211,206,209,94,69,116,302
Ca_03334,813,800,855,499,651,659,688,535,680,993,981,583
Ca_03335,50,25,50,21,31,23,105,42,40,40,66,33
Ca_03336,1102,1925,1784,1114,2068,1212,1400,1420,897,1156,1140,1770
Ca_03337,221,176,195,205,125,127,75,92,149,108,136,121
Ca_03338,149,172,200,142,163,174,162,145,114,159,195,189
Ca_03339,1857,2133,2142,1997,1920,1663,905,779,1332,1069,1244,1595
Ca_03340,56,58,64,44,49,39,29,46,36,43,32,49
Ca_03341,11431,10216,10410,9236,11092,9311,12561,9422,9306,11454,12003,12011
Ca_03342,179,134,147,132,169,175,183,111,147,141,177,200
Ca_03343,77,140,108,60,107,92,58,47,60,62,89,104
Ca_03344,77,140,108,60,107,92,58,47,60,62,89,104
Ca_03345,114,161,141,84,121,99,79,94,94,84,74,115
Ca_03347,0,3,0,0,0,0,26,1,0,0,2,2
Ca_03348,3153,1745,2035,2558,1816,2640,2630,1909,2847,3426,4087,2318
Ca_03349,0,0,0,0,0,0,0,0,0,0,0,0
Ca_03350,933,1267,1106,536,971,650,785,784,594,443,448,722
Ca_03351,13,12,7,14,3,17,10,4,6,25,7,6
Ca_03352,136,196,242,142,211,158,200,177,139,84,109,226
Ca_03353,208,168,198,137,140,138,152,120,185,161,146,103
Ca_03354,385,486,497,336,431,414,460,380,299,328,465,511
Ca_03355,11,1,4,9,1,3,1,2,0,0,0,2
Ca_03356,87,136,113,67,84,86,117,73,110,98,88,117
Ca_03357,4673,4909,5310,3745,5222,4398,3188,2972,2525,2654,2845,3047
Ca_03358,58,34,35,66,29,76,21,14,73,33,172,36
Ca_03359,100,91,95,115,90,92,55,59,49,52,40,61
Ca_03360,100,91,95,115,90,92,55,59,49,52,40,61
Ca_03361,82,322,294,26,186,154,53,58,56,4,4,214
Ca_03362,147,115,142,112,106,140,56,37,80,83,80,70
Ca_03363,485,437,470,296,353,306,317,252,352,357,408,355
Ca_03364,7,7,12,4,10,4,6,5,1,15,17,8
Ca_03365,119,106,111,112,128,124,110,87,78,124,152,123
Ca_03366,35,139,95,21,78,67,18,28,29,5,14,70
Ca_03367,1979,1693,1581,1345,1439,1363,1220,1086,1653,1868,1975,1877
Ca_03368,3,2,1,1,2,4,2,3,1,1,0,6
Ca_03369,5,2,2,3,0,0,0,3,3,1,5,5
Ca_03370,97,31,34,119,39,47,26,20,106,70,64,58
Ca_03371,741,836,860,596,825,661,739,654,605,749,828,802
Ca_03372,1,0,2,1,1,1,0,0,0,0,0,2
Ca_03373,10779,4645,5905,8014,4615,10496,3044,3077,3082,2507,3469,5116
Ca_03374,192,202,154,106,148,174,74,76,195,274,275,94
Ca_03375,23,136,64,5,47,80,6,26,26,0,1,63
Ca_03376,62,69,65,46,47,70,34,27,38,34,38,42
Ca_03377,46,113,130,72,145,86,123,119,44,7,34,182
Ca_03378,33,38,61,22,46,32,23,29,25,18,23,35
Ca_03379,1890,1630,1681,1613,1491,1765,810,650,1282,1376,1518,1278
Ca_03380,12,92,53,5,44,12,14,22,6,5,2,32
Ca_03381,56,271,208,22,205,86,47,105,15,21,15,185
Ca_03382,140,254,191,93,191,171,80,73,139,251,237,104
Ca_03383,417,511,639,431,547,336,654,527,382,448,351,480
Ca_03384,11736,19503,19546,11113,20202,12338,16793,13811,9392,9626,10587,20175
Ca_03385,0,14,3,6,3,0,7,2,0,0,1,0
Ca_03386,8,7,14,10,17,9,3,9,5,2,2,9
Ca_03387,70,97,138,96,100,72,26,51,72,35,51,78
Ca_03388,1,3,11,0,0,0,0,1,2,0,0,0
Ca_03389,12,35,19,3,23,6,12,40,17,3,11,47
Ca_03390,0,0,0,0,0,17,0,0,0,1,0,1
Ca_03391,37,98,98,44,129,69,28,47,5,2,4,83
Ca_03392,713,944,803,589,778,647,263,290,475,575,541,502
Ca_03393,1409,1397,1659,922,1060,1036,1803,1715,1253,1296,1402,1216
Ca_03394,128,113,126,81,95,89,83,72,94,92,90,70
Ca_03395,2,2,1,2,2,1,1,2,2,0,1,5
Ca_03396,1,2,5,2,3,3,11,0,4,2,1,4
Ca_03397,398,279,318,281,237,273,315,214,334,341,419,349
Ca_03398,9,21,26,16,31,23,6,5,10,3,3,19
Ca_03399,0,0,2,1,0,2,0,0,0,0,0,1
Ca_03400,733,1135,1137,613,1090,835,632,513,624,853,937,1082
Ca_03401,151,98,143,123,113,133,78,82,68,79,97,114
Ca_03402,162,151,197,113,140,135,152,129,125,110,132,158
Ca_03403,105,138,117,102,133,102,118,94,101,107,144,139
Ca_03404,314,217,223,290,220,268,292,344,348,403,383,236
Ca_03405,17,14,16,9,6,16,5,7,6,2,8,10
Ca_03406,105,120,107,75,100,74,67,73,96,67,66,116
Ca_03407,0,0,0,0,0,0,0,0,1,0,0,0
Ca_03408,148,109,110,144,91,79,121,97,146,160,148,78
Ca_03409,29,18,13,46,23,30,11,5,31,12,17,8
Ca_03410,413,437,369,371,461,375,240,237,272,319,361,260
Ca_03411,139,121,129,92,109,142,92,79,91,121,120,130
Ca_03413,16,46,37,21,22,14,18,33,17,15,20,15
Ca_03414,28,62,47,25,52,26,7,15,21,21,20,21
Ca_03415,76,90,101,50,73,67,51,33,65,76,95,80
Ca_03417,58,113,69,61,58,66,20,27,62,45,43,37
Ca_03418,251,142,158,143,114,195,187,139,157,204,221,150
Ca_03419,269,296,296,204,235,246,281,232,218,259,216,340
Ca_03420,25,43,37,19,42,36,18,17,46,83,76,52
Ca_03421,0,5,5,0,5,0,5,1,0,1,5,2
Ca_03422,68,228,180,42,133,134,51,56,42,18,17,144
Ca_03423,0,6,3,3,1,4,6,9,0,2,8,12
Ca_03424,48,81,55,28,50,51,57,32,23,29,24,26
Ca_03425,233,264,271,157,218,185,199,135,168,134,174,234
Ca_03426,1274,1908,1760,979,1708,1234,713,791,968,1217,1270,1358
Ca_03427,32,59,42,12,52,21,72,70,15,8,5,61
Ca_03428,6,9,9,2,7,6,5,5,6,2,1,16
Ca_03429,401,437,420,262,339,277,428,314,302,327,378,398
Ca_03430,1714,1602,1659,1125,1530,1464,1509,1143,1247,1335,1574,2139
Ca_03431,6,11,7,20,10,31,18,6,32,15,60,13
Ca_03432,5,0,8,20,2,6,1,6,12,13,20,2
Ca_03433,0,0,0,1,0,0,0,0,0,6,2,0
Ca_03434,0,0,0,0,0,1,0,0,0,0,0,0
Ca_03435,30,43,48,19,42,20,32,45,46,14,45,43
Ca_03436,151,183,176,115,107,87,145,109,130,97,102,212
Ca_03437,123,100,153,85,89,129,105,79,92,76,74,75
Ca_03438,123,100,153,85,89,129,105,79,92,76,74,75
Ca_03439,123,100,153,85,89,129,105,79,92,76,74,75
Ca_03440,14,2,0,6,0,2,3,1,7,1,0,2
Ca_03441,0,0,0,0,0,0,0,0,0,0,0,0
Ca_03442,14,53,72,31,49,34,69,89,17,28,26,251
Ca_03444,0,3,3,1,0,0,1,5,3,1,0,1
Ca_03445,380,569,520,418,508,496,356,322,268,244,359,489
Ca_03446,1197,1258,1263,940,1044,1029,1294,1090,1140,1251,1352,1093
Ca_03447,1032,840,874,691,620,669,646,556,828,876,878,730
Ca_03448,74,85,72,52,49,41,18,30,54,73,44,38
Ca_03449,209,245,265,211,259,221,248,171,142,157,195,270
Ca_03450,94,97,96,66,62,61,24,36,70,77,112,79
Ca_03451,3389,4621,4393,3262,3874,3073,2784,2344,3398,3263,3890,4530
Ca_03452,0,0,0,0,0,0,0,0,0,0,0,0
Ca_03453,161,307,249,155,257,227,143,116,129,225,225,201
Ca_03454,47,30,53,50,24,52,41,19,38,27,60,23
Ca_03455,684,550,633,843,533,737,782,436,599,651,842,1013
Ca_03456,2160,1370,1512,1729,1628,1692,1997,1380,2045,2835,2857,1902
Ca_03457,1,2,9,1,7,2,1,2,1,0,1,3
Ca_03458,133,87,148,108,96,113,96,76,76,114,144,167
Ca_03459,91,132,124,98,137,139,86,71,64,113,112,139
Ca_03460,196,140,196,232,150,316,108,99,117,131,152,146
Ca_03461,686,1067,960,611,819,821,632,706,600,392,528,1016
Ca_03462,1,7,8,3,4,4,18,1,1,2,1,1
Ca_03463,77,46,55,78,46,49,50,23,59,53,73,54
Ca_03464,665,1031,832,517,933,851,328,308,407,490,682,1113
Ca_03465,24,10,9,7,8,14,3,2,23,32,40,11
Ca_03466,339,262,286,272,214,287,196,193,210,258,254,210
Ca_03467,731,1073,869,632,881,652,340,432,658,483,535,766
Ca_03468,86,172,159,81,123,93,56,62,70,53,55,135
Ca_03469,121,107,105,69,83,104,51,54,61,75,54,60
Ca_03471,258,420,447,226,359,228,893,626,243,316,408,728
Ca_03472,61,78,63,29,53,38,88,81,25,17,22,59
Ca_03473,185,277,179,136,224,200,420,286,215,248,268,306
Ca_03474,77,355,348,58,210,177,26,119,59,1,14,275
Ca_03475,1,2,3,0,0,0,0,2,1,0,0,3
Ca_03476,0,0,0,0,0,0,21,0,2,0,0,0
Ca_03477,0,2,2,0,0,0,0,0,0,0,0,1
Ca_03478,0,0,0,1,0,0,0,0,0,0,0,1
Ca_03479,0,0,3,0,0,0,0,2,0,0,0,4
Ca_03480,0,0,0,0,0,0,0,0,0,0,0,0
Ca_03481,265,82,97,202,72,198,125,115,201,207,233,130
Ca_03482,19,20,23,8,17,8,28,13,12,26,27,15
Ca_03483,806,2159,1835,661,2134,1219,557,684,573,996,1033,1863
Ca_03484,545,943,910,523,884,650,679,589,361,443,549,921
Ca_03485,297,921,918,347,726,495,364,570,251,50,157,623
Ca_03486,57,50,41,14,26,24,45,29,36,32,33,27
Ca_03487,0,0,0,0,0,0,0,0,0,0,0,0
Ca_03488,165,167,205,167,159,202,133,103,149,153,203,192
Ca_03489,26,122,98,33,116,63,42,71,23,6,3,98
Ca_03490,470,422,369,308,338,322,280,265,317,451,409,262
Ca_03491,107,112,93,92,67,102,54,57,91,121,112,72
Ca_03493,0,1,0,2,1,2,3,0,0,3,2,6
Ca_03494,0,0,0,1,0,1,36,1,1,1,0,0
Ca_03495,569,162,102,403,182,364,366,724,94,205,390,450
Ca_03496,279,253,275,184,194,231,142,117,209,215,213,139
Ca_03497,94,79,59,54,50,51,63,54,64,61,62,70
Ca_03498,23,33,61,23,28,27,6,14,13,13,14,27
Ca_03499,3,2,3,1,0,1,1,0,12,7,2,2
Ca_03500,57,62,62,31,39,45,27,28,54,52,41,27
