Ca IDS,ICCV_Control,ICCV_Stress,ICCV_LControl,ICCV_LStress,JG_Control,JG_Stress,JG_LControl,JG_LStress
Ca_01019,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666
Ca_01020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01021,69.0,57.666666666666664,58.0,175.0,69.66666666666667,110.33333333333333,164.0,54.0
Ca_01022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01023,36.666666666666664,75.33333333333333,39.0,175.33333333333334,57.0,55.333333333333336,128.33333333333334,41.0
Ca_01024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01025,43.333333333333336,104.33333333333333,30.666666666666668,56.666666666666664,61.666666666666664,121.0,142.33333333333334,57.333333333333336
Ca_01026,252.66666666666666,229.33333333333334,396.3333333333333,1463.3333333333333,381.3333333333333,492.0,1260.0,370.6666666666667
Ca_01027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01028,28.0,42.0,36.333333333333336,45.333333333333336,29.333333333333332,70.0,90.66666666666667,37.0
Ca_01029,24.333333333333332,45.666666666666664,13.666666666666666,20.333333333333332,29.333333333333332,32.666666666666664,50.666666666666664,17.666666666666668
Ca_01030,160.33333333333334,243.0,183.33333333333334,548.3333333333334,203.66666666666666,319.3333333333333,454.3333333333333,196.33333333333334
Ca_01031,306.3333333333333,423.0,295.3333333333333,1263.3333333333333,417.3333333333333,893.3333333333334,823.0,978.3333333333334
Ca_01032,20.666666666666668,28.333333333333332,20.666666666666668,42.666666666666664,10.333333333333334,25.0,57.0,36.333333333333336
Ca_01033,716.6666666666666,1526.3333333333333,1773.0,3064.6666666666665,1577.0,1792.3333333333333,2598.3333333333335,1138.6666666666667
Ca_01034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01037,338.3333333333333,217.66666666666666,739.6666666666666,1460.6666666666667,453.6666666666667,756.3333333333334,1712.0,515.6666666666666
Ca_01038,2.0,1.6666666666666667,0.0,2.3333333333333335,1.6666666666666667,6.0,3.3333333333333335,2.6666666666666665
Ca_01039,519.6666666666666,616.0,546.0,1261.3333333333333,578.3333333333334,744.6666666666666,1196.3333333333333,595.6666666666666
Ca_01040,433.3333333333333,872.6666666666666,853.6666666666666,2284.6666666666665,1069.0,1209.3333333333333,2901.3333333333335,553.0
Ca_01041,47.333333333333336,50.666666666666664,46.0,113.66666666666667,64.66666666666667,54.333333333333336,81.66666666666667,61.0
Ca_01042,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
Ca_01043,995.3333333333334,1307.6666666666667,839.0,2277.0,1604.6666666666667,2194.0,3406.0,1462.6666666666667
Ca_01044,36.666666666666664,53.666666666666664,47.666666666666664,78.66666666666667,38.0,71.33333333333333,55.666666666666664,36.666666666666664
Ca_01045,77.33333333333333,82.0,55.0,144.0,58.0,82.0,148.0,52.0
Ca_01046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01047,88.66666666666667,130.66666666666666,108.66666666666667,341.3333333333333,126.66666666666667,196.66666666666666,294.3333333333333,137.0
Ca_01048,329.0,301.3333333333333,546.0,701.6666666666666,541.0,700.0,840.3333333333334,362.0
Ca_01049,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333
Ca_01050,548.6666666666666,865.6666666666666,526.0,1553.6666666666667,668.3333333333334,1009.0,1633.3333333333333,525.3333333333334
Ca_01051,118.66666666666667,71.33333333333333,63.666666666666664,129.66666666666666,105.33333333333333,144.33333333333334,163.66666666666666,72.0
Ca_01052,627.6666666666666,804.0,442.6666666666667,4046.0,702.0,915.3333333333334,1387.3333333333333,926.6666666666666
Ca_01053,118.66666666666667,198.66666666666666,139.33333333333334,353.3333333333333,142.33333333333334,148.33333333333334,357.0,142.33333333333334
Ca_01054,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
Ca_01055,26.666666666666668,72.66666666666667,40.666666666666664,92.0,24.666666666666668,50.333333333333336,141.33333333333334,36.333333333333336
Ca_01056,7.0,10.333333333333334,3.3333333333333335,4.0,4.666666666666667,4.0,4.333333333333333,2.3333333333333335
Ca_01057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01058,12.0,19.333333333333332,17.666666666666668,31.666666666666668,32.0,35.0,195.0,47.666666666666664
Ca_01059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01060,64.0,88.66666666666667,21.333333333333332,48.666666666666664,29.0,47.666666666666664,88.0,28.333333333333332
Ca_01061,2296.0,2792.0,2677.6666666666665,4727.0,3489.0,4893.333333333333,8082.666666666667,3278.0
Ca_01062,5.666666666666667,7.666666666666667,3.0,16.333333333333332,9.666666666666666,22.666666666666668,51.666666666666664,15.0
Ca_01063,5.666666666666667,1.0,3.3333333333333335,18.333333333333332,0.3333333333333333,3.3333333333333335,17.666666666666668,7.666666666666667
Ca_01064,100.0,136.33333333333334,99.66666666666667,204.66666666666666,135.0,177.33333333333334,321.0,114.0
Ca_01065,459.0,461.6666666666667,454.0,1900.6666666666667,458.3333333333333,574.6666666666666,1104.0,334.3333333333333
Ca_01066,45.0,41.666666666666664,58.333333333333336,106.66666666666667,44.0,85.0,84.33333333333333,33.666666666666664
Ca_01067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01068,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
Ca_01069,2378.0,3840.3333333333335,1557.3333333333333,5764.666666666667,3052.3333333333335,2823.0,4077.3333333333335,2049.0
Ca_01070,21.666666666666668,30.333333333333332,14.0,41.333333333333336,25.333333333333332,35.666666666666664,50.333333333333336,29.0
Ca_01071,892.6666666666666,1244.6666666666667,706.0,1910.6666666666667,1064.6666666666667,1238.0,2236.3333333333335,890.0
Ca_01072,16.0,35.0,25.0,43.0,14.0,52.0,117.0,41.333333333333336
Ca_01073,40.666666666666664,25.333333333333332,27.0,71.33333333333333,33.666666666666664,59.333333333333336,77.33333333333333,34.666666666666664
Ca_01074,152.33333333333334,33.666666666666664,19.333333333333332,106.0,162.0,46.0,107.33333333333333,23.0
Ca_01075,14.0,29.333333333333332,23.666666666666668,12.666666666666666,14.0,23.0,43.0,5.0
Ca_01076,2.0,2.6666666666666665,0.6666666666666666,2.0,2.0,2.0,6.333333333333333,1.6666666666666667
Ca_01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01078,71.33333333333333,104.66666666666667,81.33333333333333,211.33333333333334,73.0,115.0,155.0,71.66666666666667
Ca_01079,0.0,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0,1.0,3.0
Ca_01080,25.333333333333332,33.666666666666664,12.666666666666666,56.666666666666664,40.666666666666664,63.333333333333336,102.0,26.666666666666668
Ca_01081,1.0,3.0,2.0,3.0,1.0,0.6666666666666666,1.6666666666666667,4.333333333333333
Ca_01082,4.333333333333333,0.3333333333333333,2.3333333333333335,38.0,2.3333333333333335,4.333333333333333,7.333333333333333,1.6666666666666667
Ca_01083,45.666666666666664,52.0,26.666666666666668,68.66666666666667,42.0,58.666666666666664,88.66666666666667,33.666666666666664
Ca_01084,5.666666666666667,5.0,4.333333333333333,10.0,8.0,14.0,16.333333333333332,7.0
Ca_01085,244.33333333333334,277.6666666666667,214.0,675.6666666666666,292.6666666666667,380.3333333333333,726.6666666666666,234.66666666666666
Ca_01086,153.0,211.33333333333334,159.33333333333334,366.3333333333333,214.66666666666666,254.33333333333334,471.3333333333333,151.0
Ca_01087,80.33333333333333,112.33333333333333,39.0,80.0,58.666666666666664,99.33333333333333,43.333333333333336,28.0
Ca_01088,253.0,77.33333333333333,63.666666666666664,251.66666666666666,128.66666666666666,71.0,127.33333333333333,27.0
Ca_01089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01090,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0
Ca_01091,7.0,5.333333333333333,7.0,4.666666666666667,9.333333333333334,5.666666666666667,48.666666666666664,6.666666666666667
Ca_01092,78.33333333333333,75.0,72.0,193.33333333333334,95.33333333333333,124.33333333333333,172.66666666666666,88.33333333333333
Ca_01093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01094,112.33333333333333,146.0,81.33333333333333,157.66666666666666,119.0,164.66666666666666,180.0,118.0
Ca_01095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01096,10.333333333333334,5.0,7.0,7.333333333333333,11.666666666666666,13.666666666666666,22.0,3.0
Ca_01097,146.0,202.0,157.33333333333334,423.0,196.33333333333334,236.66666666666666,454.6666666666667,199.33333333333334
Ca_01098,136.33333333333334,132.0,126.0,381.3333333333333,138.33333333333334,193.66666666666666,282.3333333333333,101.66666666666667
Ca_01099,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
Ca_01100,3.0,4.666666666666667,1.6666666666666667,8.666666666666666,2.0,5.0,11.666666666666666,14.0
Ca_01101,210.33333333333334,217.33333333333334,149.66666666666666,497.3333333333333,218.33333333333334,282.0,475.6666666666667,183.33333333333334
Ca_01102,30.333333333333332,49.666666666666664,30.666666666666668,74.0,56.333333333333336,66.66666666666667,99.33333333333333,71.33333333333333
Ca_01103,45.0,66.33333333333333,53.0,149.33333333333334,68.66666666666667,121.33333333333333,264.6666666666667,148.0
Ca_01104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01105,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
Ca_01106,269.3333333333333,373.6666666666667,272.0,813.0,281.6666666666667,377.3333333333333,900.6666666666666,299.6666666666667
Ca_01107,436.6666666666667,260.6666666666667,497.6666666666667,846.3333333333334,1274.3333333333333,1251.6666666666667,548.6666666666666,411.0
Ca_01108,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
Ca_01109,20.0,35.666666666666664,24.333333333333332,80.33333333333333,35.666666666666664,54.666666666666664,62.666666666666664,25.333333333333332
Ca_01110,299.3333333333333,636.3333333333334,349.0,856.3333333333334,460.0,496.6666666666667,772.0,321.6666666666667
Ca_01111,11.0,24.666666666666668,13.0,42.666666666666664,11.666666666666666,32.0,59.333333333333336,17.333333333333332
Ca_01112,34.0,54.0,24.0,44.333333333333336,21.0,34.666666666666664,41.333333333333336,15.666666666666666
Ca_01113,23.333333333333332,37.0,17.0,33.666666666666664,24.0,30.0,48.333333333333336,21.666666666666668
Ca_01114,35.0,54.666666666666664,28.333333333333332,119.66666666666667,39.0,68.0,160.0,46.0
Ca_01115,92.33333333333333,105.33333333333333,74.66666666666667,231.66666666666666,95.66666666666667,137.33333333333334,256.0,107.0
Ca_01116,3.0,9.666666666666666,4.666666666666667,31.333333333333332,7.333333333333333,7.333333333333333,5.0,2.6666666666666665
Ca_01117,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333
Ca_01118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01119,2.0,3.3333333333333335,1.0,4.666666666666667,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.6666666666666666
Ca_01120,37.666666666666664,34.333333333333336,25.666666666666668,57.333333333333336,73.0,87.33333333333333,102.0,61.0
Ca_01121,52.0,59.0,16.0,47.0,59.333333333333336,115.66666666666667,40.333333333333336,36.666666666666664
Ca_01122,229.33333333333334,286.0,121.33333333333333,225.0,264.0,343.0,261.0,137.0
Ca_01123,34.0,37.333333333333336,32.666666666666664,75.0,33.666666666666664,44.333333333333336,112.33333333333333,33.333333333333336
Ca_01124,132.66666666666666,153.66666666666666,91.66666666666667,319.6666666666667,118.66666666666667,162.0,393.0,119.66666666666667
Ca_01125,45.333333333333336,49.333333333333336,31.0,65.33333333333333,55.333333333333336,54.666666666666664,103.33333333333333,43.333333333333336
Ca_01126,2.6666666666666665,0.3333333333333333,3.6666666666666665,4.666666666666667,1.6666666666666667,7.333333333333333,6.0,1.3333333333333333
Ca_01127,4.333333333333333,2.3333333333333335,3.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,3.6666666666666665,1.6666666666666667
Ca_01128,324.3333333333333,289.3333333333333,391.0,866.6666666666666,338.3333333333333,449.0,751.0,329.3333333333333
Ca_01129,34.666666666666664,51.666666666666664,40.333333333333336,110.0,38.0,69.33333333333333,130.0,38.666666666666664
Ca_01130,21.333333333333332,42.0,19.333333333333332,55.666666666666664,22.0,22.666666666666668,68.33333333333333,13.333333333333334
Ca_01131,294.3333333333333,393.3333333333333,323.6666666666667,935.6666666666666,351.3333333333333,526.0,743.6666666666666,293.6666666666667
Ca_01132,308.0,495.6666666666667,292.3333333333333,878.0,404.6666666666667,591.3333333333334,883.6666666666666,410.0
Ca_01133,8.666666666666666,13.666666666666666,7.666666666666667,14.666666666666666,8.0,10.0,25.333333333333332,4.666666666666667
Ca_01134,3.0,6.666666666666667,6.666666666666667,7.666666666666667,2.6666666666666665,7.333333333333333,12.666666666666666,1.3333333333333333
Ca_01135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01137,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,2.6666666666666665,0.0,0.0
Ca_01138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01139,19.0,22.333333333333332,13.333333333333334,64.0,23.666666666666668,35.333333333333336,62.666666666666664,17.0
Ca_01140,0.6666666666666666,5.333333333333333,0.3333333333333333,2.0,1.6666666666666667,2.0,4.333333333333333,0.0
Ca_01141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01142,2.3333333333333335,1.3333333333333333,0.6666666666666666,4.0,0.6666666666666666,4.666666666666667,3.0,0.6666666666666666
Ca_01143,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,2.3333333333333335,0.3333333333333333
Ca_01144,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0
Ca_01145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01146,0.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0
Ca_01147,16.0,5.0,7.333333333333333,29.666666666666668,12.0,17.0,28.666666666666668,9.0
Ca_01148,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Ca_01149,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
Ca_01150,10.666666666666666,22.666666666666668,13.333333333333334,35.0,12.666666666666666,17.333333333333332,31.333333333333332,14.666666666666666
Ca_01151,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
Ca_01152,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.6666666666666667,0.0
Ca_01153,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0
Ca_01154,193.0,208.0,132.0,351.6666666666667,168.66666666666666,216.33333333333334,342.6666666666667,172.0
Ca_01155,107.66666666666667,165.66666666666666,104.0,332.3333333333333,163.66666666666666,231.66666666666666,343.6666666666667,158.33333333333334
Ca_01156,847.3333333333334,941.0,539.6666666666666,1340.3333333333333,785.6666666666666,1247.3333333333333,1694.3333333333333,629.0
Ca_01157,7.666666666666667,6.666666666666667,27.0,22.333333333333332,9.333333333333334,11.0,32.0,14.0
Ca_01158,543.3333333333334,619.3333333333334,519.0,1682.0,649.0,972.6666666666666,1357.6666666666667,663.3333333333334
Ca_01159,109.0,140.33333333333334,202.0,555.6666666666666,130.66666666666666,146.66666666666666,439.0,240.33333333333334
Ca_01160,4.0,5.0,3.3333333333333335,23.333333333333332,11.666666666666666,7.333333333333333,32.0,8.333333333333334
Ca_01161,0.0,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0
Ca_01162,54.333333333333336,49.666666666666664,29.666666666666668,92.66666666666667,66.66666666666667,94.33333333333333,179.66666666666666,58.666666666666664
Ca_01163,20.0,39.333333333333336,25.0,79.66666666666667,23.0,39.666666666666664,109.0,42.666666666666664
Ca_01164,46.0,57.333333333333336,36.0,17.333333333333332,51.333333333333336,89.33333333333333,115.33333333333333,47.0
Ca_01165,75.0,87.33333333333333,58.0,167.33333333333334,89.33333333333333,128.0,244.0,113.0
Ca_01166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01167,3.6666666666666665,4.333333333333333,5.0,12.0,6.666666666666667,5.0,14.666666666666666,4.0
Ca_01168,66.33333333333333,89.33333333333333,58.0,252.0,78.0,130.0,260.6666666666667,68.33333333333333
Ca_01169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Ca_01170,4.0,3.0,1.3333333333333333,9.666666666666666,1.0,3.6666666666666665,7.0,3.0
Ca_01171,6.0,7.333333333333333,1.6666666666666667,10.333333333333334,5.666666666666667,5.333333333333333,9.666666666666666,9.0
Ca_01172,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
Ca_01173,0.0,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,1.0,3.0,0.3333333333333333
Ca_01174,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
Ca_01175,45.0,38.333333333333336,40.333333333333336,136.0,48.666666666666664,45.333333333333336,78.0,42.666666666666664
Ca_01176,59.0,74.33333333333333,55.0,175.0,63.0,75.66666666666667,140.33333333333334,62.666666666666664
Ca_01177,571.6666666666666,704.0,425.3333333333333,1229.3333333333333,549.6666666666666,853.6666666666666,1168.6666666666667,466.3333333333333
Ca_01178,5.666666666666667,8.0,3.3333333333333335,17.666666666666668,7.0,4.666666666666667,9.666666666666666,14.0
Ca_01179,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
Ca_01180,19.0,21.666666666666668,38.0,72.33333333333333,22.666666666666668,26.333333333333332,59.333333333333336,27.0
Ca_01181,42.0,57.666666666666664,41.666666666666664,84.33333333333333,64.66666666666667,82.0,85.0,42.0
Ca_01182,6.666666666666667,12.0,2.6666666666666665,19.0,8.333333333333334,4.666666666666667,15.666666666666666,8.333333333333334
Ca_01183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01184,6.0,10.0,14.0,21.333333333333332,12.0,7.333333333333333,14.333333333333334,6.666666666666667
Ca_01185,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0
Ca_01186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01187,71.33333333333333,88.66666666666667,55.333333333333336,157.66666666666666,81.33333333333333,100.33333333333333,202.0,73.0
Ca_01188,86.0,109.33333333333333,79.0,212.0,84.33333333333333,109.33333333333333,210.0,89.33333333333333
Ca_01189,2.3333333333333335,4.333333333333333,0.3333333333333333,12.666666666666666,3.3333333333333335,2.0,3.3333333333333335,1.3333333333333333
Ca_01190,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667
Ca_01191,15.333333333333334,40.333333333333336,19.0,58.333333333333336,20.666666666666668,30.0,58.333333333333336,15.333333333333334
Ca_01192,11.666666666666666,16.666666666666668,10.333333333333334,19.0,40.0,71.66666666666667,156.66666666666666,39.0
Ca_01193,141.33333333333334,239.0,182.0,647.3333333333334,271.6666666666667,325.3333333333333,308.6666666666667,283.6666666666667
Ca_01194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01197,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,6.333333333333333,8.0,11.333333333333334,3.6666666666666665
Ca_01198,45.333333333333336,118.0,43.0,177.0,58.0,74.33333333333333,193.33333333333334,54.333333333333336
Ca_01199,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
